Entity	Sentence	Uri	WikiTitle
Syrian EntityMentionSEP	It was the second Syrian defensive blunder in four minutes .	Q272097	Syria national football team WikiLabelSEP
Hassan Abbas EntityMentionSEP	Defender Hassan Abbas rose to intercept a long ball into the area in the 84th minute but only managed to divert it into the top corner of Bitar 's goal .	Q5679524	Hassan Abbas WikiLabelSEP
Syria EntityMentionSEP	Syria had taken the lead from their first serious attack in the seventh minute .	Q272097	Syria national football team WikiLabelSEP
Kenichi Shimokawa EntityMentionSEP	Nader Jokhadar headed a cross from the right by Ammar Awad into the top right corner of Kenichi Shimokawa 's goal .	Q2308310	Kenichi Shimokawa WikiLabelSEP
Japan EntityMentionSEP Syrian EntityMentionSEP	Japan then laid siege to the Syrian penalty area and had a goal disallowed for offside in the 16th minute .	Q170566 Q272097	Japan national football team WikiLabelSEP Syria national football team WikiLabelSEP
Kazuyoshi Miura EntityMentionSEP Takagi EntityMentionSEP	A minute later   Bitar produced a good double save   first from Kazuyoshi Miura 's header and then blocked a Takagi follow-up shot .	Q331953 Q1365312	Kazuyoshi Miura WikiLabelSEP Takuya Takagi WikiLabelSEP
Miura EntityMentionSEP	Bitar saved well again from Miura in the 37th minute   parrying away his header from a corner .	Q331953	Kazuyoshi Miura WikiLabelSEP
Japan EntityMentionSEP Naoki Soma EntityMentionSEP	Japan started the second half brightly but Bitar denied them an equaliser when he dived to his right to save Naoki Soma 's low drive in the 53rd minute .	Q170566 Q957989	Japan national football team WikiLabelSEP Naoki Soma WikiLabelSEP
Japan EntityMentionSEP Kenichi Shimokawa EntityMentionSEP Hiroshige Yanagimoto EntityMentionSEP Naoki Soma EntityMentionSEP Masami Ihara EntityMentionSEP Norio Omura EntityMentionSEP Motohiro Yamaguchi EntityMentionSEP Masakiyo Maezono EntityMentionSEP Yasuto Honda EntityMentionSEP Takuya Takagi EntityMentionSEP Hiroshi Nanami EntityMentionSEP Kazuyoshi Miura EntityMentionSEP Hiroaki Morishima EntityMentionSEP Masayuki Okano EntityMentionSEP	Japan : 19 - Kenichi Shimokawa   2 - Hiroshige Yanagimoto   3 - Naoki Soma   4 - Masami Ihara   5 - Norio Omura   6 - Motohiro Yamaguchi   8 - Masakiyo Maezono ( 7 - Yasuto Honda 71 )   9 - Takuya Takagi   10 - Hiroshi Nanami   11 - Kazuyoshi Miura   15 - Hiroaki Morishima ( 14 - Masayuki Okano 75 ) .	Q170566 Q2308310 Q582606 Q957989 Q380700 Q2427349 Q583806 Q495816 Q2213316 Q1365312 Q1208375 Q331953 Q495796 Q2169355	Japan national football team WikiLabelSEP Kenichi Shimokawa WikiLabelSEP Hiroshige Yanagimoto WikiLabelSEP Naoki Soma WikiLabelSEP Masami Ihara WikiLabelSEP Norio Omura WikiLabelSEP Motohiro Yamaguchi WikiLabelSEP Masakiyo Maezono WikiLabelSEP Yasuto Honda WikiLabelSEP Takuya Takagi WikiLabelSEP Hiroshi Nanami WikiLabelSEP Kazuyoshi Miura WikiLabelSEP Hiroaki Morishima WikiLabelSEP Masayuki Okano WikiLabelSEP
Syria EntityMentionSEP Hassan Abbas EntityMentionSEP Tarek Jabban EntityMentionSEP Khaled Zaher EntityMentionSEP	Syria : 24 - Salem Bitar   3 - Bachar Srour ; 4 - Hassan Abbas   5 - Tarek Jabban   6 - Ammar Awad ( 9 - Louay Taleb 69 )   8 - Nihad al-Boushi   10 - Mohammed Afash   12 - Ali Dib   13 - Abdul Latif Helou ( 17 - Ammar Rihawiy 46 )   14 - Khaled Zaher ; 16 - Nader Jokhadar .	Q272097 Q5679524 Q7685767 Q6399313	Syria national football team WikiLabelSEP Hassan Abbas WikiLabelSEP Tarek Jabban WikiLabelSEP Khaled Al Zaher WikiLabelSEP
	FREESTYLE SKIING-WORLD CUP MOGUL RESULTS .		
TIGNES EntityMentionSEP France EntityMentionSEP	TIGNES   France 1996-12-06	Q330899 Q142	Tignes WikiLabelSEP France WikiLabelSEP
World Cup EntityMentionSEP	Results of the World Cup	NA	FIS Freestyle Skiing World Cup WikiLabelSEP
	freestyle skiing moguls competition on Friday :		
	Men		
Sweden EntityMentionSEP	1. Jesper Ronnback ( Sweden ) 25.76 points	Q34	Sweden WikiLabelSEP
Russia EntityMentionSEP	2. Andrei Ivanov ( Russia ) 24.88	Q159	Russia WikiLabelSEP
Canada EntityMentionSEP	3. Ryan Johnson ( Canada ) 24.57	Q16	Canada WikiLabelSEP
Jean-Luc Brassard EntityMentionSEP Canada EntityMentionSEP	4. Jean-Luc Brassard ( Canada ) 24.40	Q3167097 Q16	Jean-Luc Brassard WikiLabelSEP Canada WikiLabelSEP
Norway EntityMentionSEP	5. Korneilus Hole ( Norway ) 23.92	Q20	Norway WikiLabelSEP
France EntityMentionSEP	6. Jeremie Collomb-Patton ( France ) 23.87	Q142	France WikiLabelSEP
U.S. EntityMentionSEP	7. Jim Moran ( U.S. ) 23.25	Q30	United States WikiLabelSEP
Canada EntityMentionSEP	8. Dominick Gauthier ( Canada ) 22.73	Q16	Canada WikiLabelSEP
France EntityMentionSEP	9. Johann Gregoire ( France ) 22.58	Q142	France WikiLabelSEP
U.S. EntityMentionSEP	10. Troy Benson ( U.S. ) 22.56	Q30	United States WikiLabelSEP
	Women		
Tatjana Mittermayer EntityMentionSEP Germany EntityMentionSEP	1. Tatjana Mittermayer ( Germany ) 24.32	Q88242 Q183	Tatjana Mittermayer WikiLabelSEP Germany WikiLabelSEP
France EntityMentionSEP	2. Candice Gilg ( France ) 24.31	Q142	France WikiLabelSEP
Finland EntityMentionSEP	3. Minna Karhu ( Finland ) 24.05	Q33	Finland WikiLabelSEP
Tae Satoya EntityMentionSEP Japan EntityMentionSEP	4. Tae Satoya ( Japan ) 23.75	Q1186577 Q17	Tae Satoya WikiLabelSEP Japan WikiLabelSEP
U.S. EntityMentionSEP	5. Ann Battellle ( U.S. ) 23.56	Q30	United States WikiLabelSEP
Donna Weinbrecht EntityMentionSEP U.S. EntityMentionSEP	6. Donna Weinbrecht ( U.S. ) 22.48	Q4413243 Q30	Donna Weinbrecht WikiLabelSEP United States WikiLabelSEP
Liz McIntyre EntityMentionSEP U.S. EntityMentionSEP	7. Liz McIntyre ( U.S. ) 22.00	Q5363191 Q30	Elizabeth McIntyre WikiLabelSEP United States WikiLabelSEP
Russia EntityMentionSEP	8. Elena Koroleva ( Russia ) 21.77	Q159	Russia WikiLabelSEP
Russia EntityMentionSEP	9. Ljudmila Dymchenko ( Russia ) 21.59	Q159	Russia WikiLabelSEP
France EntityMentionSEP	10. Katleen Allais ( France ) 21.58	Q142	France WikiLabelSEP
ASIAN CUP EntityMentionSEP	SOCCER - ASIAN CUP GROUP C RESULTS .	Q157894	AFC Asian Cup WikiLabelSEP
AL-AIN EntityMentionSEP United Arab Emirates EntityMentionSEP	AL-AIN   United Arab Emirates 1996-12-06	Q234600 Q878	Al Ain WikiLabelSEP United Arab Emirates WikiLabelSEP
Asian Cup EntityMentionSEP	Results of Asian Cup group C matches played on Friday :	Q157894	AFC Asian Cup WikiLabelSEP
Japan EntityMentionSEP Syria EntityMentionSEP	Japan 2 Syria 1 ( halftime 0-1 )	Q170566 Q272097	Japan national football team WikiLabelSEP Syria national football team WikiLabelSEP
	Scorers :		
Japan EntityMentionSEP Hassan Abbas EntityMentionSEP Takuya Takagi EntityMentionSEP	Japan - Hassan Abbas 84 own goal   Takuya Takagi 88 .	Q170566 Q5679524 Q1365312	Japan national football team WikiLabelSEP Hassan Abbas WikiLabelSEP Takuya Takagi WikiLabelSEP
Syria EntityMentionSEP	Syria - Nader Jokhadar 7	Q272097	Syria national football team WikiLabelSEP
	Attendance : 10 000 .		
China EntityMentionSEP Uzbekistan EntityMentionSEP	China 0 Uzbekistan 2 ( halftime 0-0 )	NA Q487321	China PR national football team WikiLabelSEP Uzbekistan national football team WikiLabelSEP
	Scorers : Shkvyrin Igor 78   Shatskikh Oleg 90		
	Attendence : 3 000		
	Standings ( tabulate under played   won   drawn   lost   goals		
	for   goals against   points ) :		
Uzbekistan EntityMentionSEP	Uzbekistan 1 1 0 0 2 0 3	Q487321	Uzbekistan national football team WikiLabelSEP
Japan EntityMentionSEP	Japan 1 1 0 0 2 1 3	Q170566	Japan national football team WikiLabelSEP
Syria EntityMentionSEP	Syria 1 0 0 1 1 2 0	Q272097	Syria national football team WikiLabelSEP
China EntityMentionSEP	China 1 0 0 1 0 2 0	NA	China PR national football team WikiLabelSEP
PAKISTAN EntityMentionSEP NEW ZEALAND EntityMentionSEP	CRICKET - PAKISTAN V NEW ZEALAND ONE-DAY SCOREBOARD .	Q182538 Q1143797	Pakistan national cricket team WikiLabelSEP New Zealand national cricket team WikiLabelSEP
GMT EntityMentionSEP	[ CORRECTED 14:06 GMT ]	Q30192	Greenwich Mean Time WikiLabelSEP
SIALKOT EntityMentionSEP Pakistan EntityMentionSEP	SIALKOT   Pakistan 1996-12-06	Q643883 Q843	Sialkot WikiLabelSEP Pakistan WikiLabelSEP
	Scoreboard in the second		
Pakistan EntityMentionSEP New Zealand EntityMentionSEP	one-day cricket international between Pakistan and New Zealand	Q182538 Q1143797	Pakistan national cricket team WikiLabelSEP New Zealand national cricket team WikiLabelSEP
	on Friday :		
Pakistan EntityMentionSEP	Pakistan	Q182538	Pakistan national cricket team WikiLabelSEP
Saeed Anwar EntityMentionSEP	Saeed Anwar run out 91 ( corrects from 90 )	Q2740848	Saeed Anwar WikiLabelSEP
Zahoor Elahi EntityMentionSEP Cairns EntityMentionSEP	Zahoor Elahi b Cairns 86 ( corrects from 87 )	Q3528762 Q5106066	Zahoor Elahi WikiLabelSEP Chris Cairns WikiLabelSEP
Spearman EntityMentionSEP Vaughan EntityMentionSEP	Ijaz Ahmad c Spearman b Vaughan 59	Q5181469 Q16197357	Craig Spearman WikiLabelSEP Justin Vaughan WikiLabelSEP
Germon EntityMentionSEP Astle EntityMentionSEP	Inzamamul Haq st Germon b Astle 2	Q16199397 Q6968870	Lee Germon WikiLabelSEP Nathan Astle WikiLabelSEP
Wasim Akram EntityMentionSEP Harris EntityMentionSEP	Wasim Akram b Harris 4	Q982801 Q5106801	Wasim Akram WikiLabelSEP Chris Harris (cricketer) WikiLabelSEP
Shahid Afridi EntityMentionSEP Harris EntityMentionSEP	Shahid Afridi b Harris 2	Q380445 Q5106801	Shahid Afridi WikiLabelSEP Chris Harris (cricketer) WikiLabelSEP
Moin Khan EntityMentionSEP Astle EntityMentionSEP Harris EntityMentionSEP	Moin Khan c Astle b Harris 1	Q3345562 Q6968870 Q5106801	Moin Khan WikiLabelSEP Nathan Astle WikiLabelSEP Chris Harris (cricketer) WikiLabelSEP
Waqar Younis EntityMentionSEP Germon EntityMentionSEP Harris EntityMentionSEP	Waqar Younis st Germon b Harris 0	Q1766640 Q16199397 Q5106801	Waqar Younis WikiLabelSEP Lee Germon WikiLabelSEP Chris Harris (cricketer) WikiLabelSEP
Saqlain Mushtaq EntityMentionSEP Harris EntityMentionSEP	Saqlain Mushtaq b Harris 2	Q3349931 Q5106801	Saqlain Mushtaq WikiLabelSEP Chris Harris (cricketer) WikiLabelSEP
	Mushtaq Ahmad not out 5		
Salim Malik EntityMentionSEP	Salim Malik not out 1	Q3535504	Saleem Malik WikiLabelSEP
	Extras ( lb-8 nb-2 w-14 ) 24		
	Total ( for 9 wickets in 47 overs ) 277		
	Fall of wicket : 1-177 ( corrects from 1-178 ) 2-225 3-240 4-247 5-252 6-260 7-261 8-269 9-276		
Doull EntityMentionSEP	Bowling : Doull 8-1-60-0 ( w-3 )   Kennedy 3-0-24-0 ( w-7 nb-1 )  	Q7518640	Simon Doull WikiLabelSEP
Cairns EntityMentionSEP Vaughan EntityMentionSEP Harris EntityMentionSEP	Cairns 8-1-35-1 ( w-2 )   Vaughan 9-1-55-1   Harris 10-0-42-5 ( w-1 )  	Q5106066 Q16197357 Q5106801	Chris Cairns WikiLabelSEP Justin Vaughan WikiLabelSEP Chris Harris (cricketer) WikiLabelSEP
Astle EntityMentionSEP	Astle 9-0-53-1 ( w-1 nb-1 )	Q6968870	Nathan Astle WikiLabelSEP
New Zealand EntityMentionSEP	New Zealand innings	Q1143797	New Zealand national cricket team WikiLabelSEP
Moin Khan EntityMentionSEP Waqar EntityMentionSEP	B. Young c Moin Khan b Waqar 5	Q3345562 Q1766640	Moin Khan WikiLabelSEP Waqar Younis WikiLabelSEP
Moin Khan EntityMentionSEP Wasim EntityMentionSEP	C. Spearman c Moin Khan b Wasim 0	Q3345562 Q982801	Moin Khan WikiLabelSEP Wasim Akram WikiLabelSEP
Saqlain EntityMentionSEP	A. Parore c Ijaz Ahmad b Saqlain 37	Q3349931	Saqlain Mushtaq WikiLabelSEP
Afridi EntityMentionSEP	S. Fleming c and b Afridi 88	Q380445	Shahid Afridi WikiLabelSEP
Saqlain EntityMentionSEP	C. Cairns b Saqlain 10	Q3349931	Saqlain Mushtaq WikiLabelSEP
Salim Malik EntityMentionSEP	N. Astle c Ijaz Ahmad b Salim Malik 20	Q3535504	Saleem Malik WikiLabelSEP
Wasim EntityMentionSEP	C. Harris lbw b Wasim 22	Q982801	Wasim Akram WikiLabelSEP
Afridi EntityMentionSEP	L. Germon lbw b Afridi 2	Q380445	Shahid Afridi WikiLabelSEP
Moin Khan EntityMentionSEP Wasim EntityMentionSEP	J. Vaughan c Moin Khan b Wasim 13	Q3345562 Q982801	Moin Khan WikiLabelSEP Wasim Akram WikiLabelSEP
Waqar EntityMentionSEP	S. Doull c subs ( M. Wasim ) b Waqar 1	Q1766640	Waqar Younis WikiLabelSEP
	R. Kennedy not out 7		
	Extras ( b-9 lb-3 w-12 nb-2 ) 26		
	Total ( all out in 42.1 overs ) 231		
	Fall of wickets : 1-3 2-7 3-125 4-146 5-170 6-190 7-195		
	8-213 9-216 .		
Wasim Akram EntityMentionSEP Waqar Younis EntityMentionSEP	Bowling : Wasim Akram 8.1-0-43-3 ( 9w   1nb )   Waqar Younis	Q982801 Q1766640	Wasim Akram WikiLabelSEP Waqar Younis WikiLabelSEP
Saqlain Mushtaq EntityMentionSEP	6-0-32-2 ( 2w   1nb )   Saqlain Mushtaq 8-0-54-2   Mushtaq Ahmad	Q3349931	Saqlain Mushtaq WikiLabelSEP
Shahid Afridi EntityMentionSEP Salim Malik EntityMentionSEP	10-0-42-0 ( 1w )   Shahid Afridi 7-0-40-2   Salim Malik 2.5-0-8-1  	Q380445 Q3535504	Shahid Afridi WikiLabelSEP Saleem Malik WikiLabelSEP
	Ijaz Ahmad 0.1-0-0-0 .		
Pakistan EntityMentionSEP	Result : Pakistan won by 46 runs .	Q182538	Pakistan national cricket team WikiLabelSEP
Karachi EntityMentionSEP	Third one-day match : December 8   in Karachi .	Q8660	Karachi WikiLabelSEP
	SOCCER - ENGLISH F.A. CUP SECOND ROUND RESULT .		
LONDON EntityMentionSEP	LONDON 1996-12-06	Q84	London WikiLabelSEP
	Result of an English F.A. Challenge Cup second round match on Friday :		
Plymouth EntityMentionSEP Exeter EntityMentionSEP	Plymouth 4 Exeter 1	Q48947 Q48939	Plymouth Argyle F.C. WikiLabelSEP Exeter City F.C. WikiLabelSEP
BLINKER EntityMentionSEP	SOCCER - BLINKER BAN LIFTED .	Q1848759	Regi Blinker WikiLabelSEP
LONDON EntityMentionSEP	LONDON 1996-12-06	Q84	London WikiLabelSEP
Dutch EntityMentionSEP FIFA EntityMentionSEP Sheffield Wednesday EntityMentionSEP Liverpool EntityMentionSEP	Dutch forward Reggie Blinker had his indefinite suspension lifted by FIFA on Friday and was set to make his Sheffield Wednesday comeback against Liverpool on Saturday .	Q47050 Q253414 Q19498 Q1130849	Netherlands national football team WikiLabelSEP FIFA WikiLabelSEP Sheffield Wednesday F.C. WikiLabelSEP Liverpool F.C. WikiLabelSEP
Blinker EntityMentionSEP FIFA EntityMentionSEP Wednesday EntityMentionSEP Udinese EntityMentionSEP Feyenoord EntityMentionSEP	Blinker missed his club 's last two games after FIFA slapped a worldwide ban on him for appearing to sign contracts for both Wednesday and Udinese while he was playing for Feyenoord .	Q1848759 Q253414 Q19498 Q2798 Q134241	Regi Blinker WikiLabelSEP FIFA WikiLabelSEP Sheffield Wednesday F.C. WikiLabelSEP Udinese Calcio WikiLabelSEP Feyenoord WikiLabelSEP
FIFA EntityMentionSEP Barcelona EntityMentionSEP Udinese EntityMentionSEP	FIFA 's players ' status committee   meeting in Barcelona   decided that although the Udinese document was basically valid   it could not be legally protected .	Q253414 Q1492 Q2798	FIFA WikiLabelSEP Barcelona WikiLabelSEP Udinese Calcio WikiLabelSEP
Italian EntityMentionSEP Feyenoord EntityMentionSEP	The committee said the Italian club had violated regulations by failing to inform Feyenoord   with whom the player was under contract .	Q38 Q134241	Italy WikiLabelSEP Feyenoord WikiLabelSEP
Blinker EntityMentionSEP Swiss EntityMentionSEP Udinese EntityMentionSEP	Blinker was fined 75 000 Swiss francs ( $ 57 600 ) for failing to inform the Engllsh club of his previous commitment to Udinese .	Q1848759 Q39 Q2798	Regi Blinker WikiLabelSEP Switzerland WikiLabelSEP Udinese Calcio WikiLabelSEP
LEEDS EntityMentionSEP BOWYER EntityMentionSEP	SOCCER - LEEDS ' BOWYER FINED FOR PART IN FAST-FOOD FRACAS .	NA Q353520	Leeds United A.F.C. WikiLabelSEP Lee Bowyer WikiLabelSEP
LONDON EntityMentionSEP	LONDON 1996-12-06	Q84	London WikiLabelSEP
Leeds EntityMentionSEP England EntityMentionSEP Lee Bowyer EntityMentionSEP	Leeds ' England under-21 striker Lee Bowyer was fined 4 500 pounds ( $ 7 400 ) on Friday for hurling chairs at restaurant staff during a disturbance at a McDonald 's fast-food restaurant .	NA Q21 Q353520	Leeds United A.F.C. WikiLabelSEP England WikiLabelSEP Lee Bowyer WikiLabelSEP
Bowyer EntityMentionSEP London EntityMentionSEP	Bowyer   19   who was caught in the act by security cameras   pleaded guilty to a charge of affray at a court in London .	Q353520 Q84	Lee Bowyer WikiLabelSEP London WikiLabelSEP
London EntityMentionSEP	He was fined and ordered to pay a total of 175 pounds to two members of staff injured in the fracas in an east London restaurant in October .	Q84	London WikiLabelSEP
Leeds EntityMentionSEP Bowyer EntityMentionSEP	Leeds had already fined Bowyer 4 000 pounds ( $ 6 600 ) and warned him a repeat of his criminal behaviour could cost him his place in the side .	NA Q353520	Leeds United A.F.C. WikiLabelSEP Lee Bowyer WikiLabelSEP
Bowyer EntityMentionSEP Middlesbrough EntityMentionSEP	Bowyer   who moved to the Yorkshire club in August for 3.5 million pounds ( $ 5.8 million )   was expected to play against Middlesbrough on Saturday .	Q353520 Q18661	Lee Bowyer WikiLabelSEP Middlesbrough F.C. WikiLabelSEP
EUROLEAGUE EntityMentionSEP	BASKETBALL - EUROLEAGUE STANDINGS .	Q5411943	Euroleague Basketball WikiLabelSEP
LONDON EntityMentionSEP	LONDON 1996-12-06	Q84	London WikiLabelSEP
EuroLeague EntityMentionSEP	Standings in the men 's EuroLeague	Q5411943	Euroleague Basketball WikiLabelSEP
	basketball championship after Thursday 's matches ( tabulate under		
	played   won   lost   points ) :		
	Group A		
CSKA Moscow EntityMentionSEP Russia EntityMentionSEP	CSKA Moscow ( Russia 9 6 3 15	Q457376 Q159	PBC CSKA Moscow WikiLabelSEP Russia WikiLabelSEP
Italy EntityMentionSEP	Stefanel Milan ( Italy ) 9 6 3 15	Q38	Italy WikiLabelSEP
Maccabi Tel Aviv EntityMentionSEP Israel EntityMentionSEP	Maccabi Tel Aviv ( Israel ) 9 5 4 14	Q819694 Q801	Maccabi Tel Aviv B.C. WikiLabelSEP Israel WikiLabelSEP
	Ulker Spor ( Turkey ) 9 4 5 13		
Limoges EntityMentionSEP France EntityMentionSEP	Limoges ( France ) 9 3 6 12	NA Q142	CSP Limoges WikiLabelSEP France WikiLabelSEP
Panionios EntityMentionSEP Greece EntityMentionSEP	Panionios ( Greece ) 9 3 6 12	Q2049524 Q41	Panionios B.C. WikiLabelSEP Greece WikiLabelSEP
	Group B		
Teamsystem Bologna EntityMentionSEP Italy EntityMentionSEP	Teamsystem Bologna ( Italy ) 9 7 2 16	Q1139737 Q38	Fortitudo Bologna WikiLabelSEP Italy WikiLabelSEP
Greece EntityMentionSEP	Olympiakos ( Greece ) 9 5 4 14	Q41	Greece WikiLabelSEP
Cibona Zagreb EntityMentionSEP Croatia EntityMentionSEP	Cibona Zagreb ( Croatia ) 9 5 4 14	Q916967 Q224	KK Cibona WikiLabelSEP Croatia WikiLabelSEP
Alba Berlin EntityMentionSEP Germany EntityMentionSEP	Alba Berlin ( Germany ) 9 5 4 14	NA Q183	ALBA Berlin WikiLabelSEP Germany WikiLabelSEP
Estudiantes Madrid EntityMentionSEP Spain EntityMentionSEP	Estudiantes Madrid ( Spain ) 9 5 4 14	Q54900 Q29	CB Estudiantes WikiLabelSEP Spain WikiLabelSEP
Charleroi EntityMentionSEP Belgium EntityMentionSEP	Charleroi ( Belgium ) 9 0 9 9	Q597364 Q31	Spirou Charleroi WikiLabelSEP Belgium WikiLabelSEP
	Group C		
Panathinaikos EntityMentionSEP Greece EntityMentionSEP	Panathinaikos ( Greece ) 9 7 2 16	NA Q41	Panathinaikos BC WikiLabelSEP Greece WikiLabelSEP
Slovenia EntityMentionSEP	Ljubljana ( Slovenia ) 9 6 3 15	Q215	Slovenia WikiLabelSEP
Villeurbanne EntityMentionSEP France EntityMentionSEP	Villeurbanne ( France ) 9 6 3 15	NA Q142	ASVEL Lyon-Villeurbanne WikiLabelSEP France WikiLabelSEP
Barcelona EntityMentionSEP Spain EntityMentionSEP	Barcelona ( Spain ) 9 4 5 13	Q54893 Q29	FC Barcelona Bàsquet WikiLabelSEP Spain WikiLabelSEP
Split EntityMentionSEP Croatia EntityMentionSEP	Split ( Croatia ) 9 4 5 13	Q264461 Q224	KK Split WikiLabelSEP Croatia WikiLabelSEP
Bayer Leverkusen EntityMentionSEP Germany EntityMentionSEP	Bayer Leverkusen ( Germany ) 9 0 9 9	Q707832 Q183	Bayer Giants Leverkusen WikiLabelSEP Germany WikiLabelSEP
	Group D		
Efes Pilsen EntityMentionSEP	Efes Pilsen ( Turkey ) 9 7 2 16	NA	Efes Pilsen S.K. WikiLabelSEP
Pau-Orthez EntityMentionSEP France EntityMentionSEP	Pau-Orthez ( France ) 9 5 4 14	NA Q142	Élan Béarnais Pau-Orthez WikiLabelSEP France WikiLabelSEP
Partizan Belgrade EntityMentionSEP Yugoslavia EntityMentionSEP	Partizan Belgrade ( Yugoslavia ) 9 5 4 14	Q912247 Q36704	KK Partizan WikiLabelSEP Yugoslavia WikiLabelSEP
Kinder Bologna EntityMentionSEP Italy EntityMentionSEP	Kinder Bologna ( Italy ) 9 4 5 13	Q36264 Q38	Virtus Bologna WikiLabelSEP Italy WikiLabelSEP
Sevilla EntityMentionSEP Spain EntityMentionSEP	Sevilla ( Spain ) 9 4 5 13	NA Q29	CB Sevilla WikiLabelSEP Spain WikiLabelSEP
Dynamo Moscow EntityMentionSEP Russia EntityMentionSEP	Dynamo Moscow ( Russia ) 9 2 7 11	Q1139271 Q159	MBC Dynamo Moscow WikiLabelSEP Russia WikiLabelSEP
RUGBY UNION EntityMentionSEP CAMPESE EntityMentionSEP	RUGBY UNION - LITTLE TO MISS CAMPESE FAREWELL .	Q5849 Q1173922	Rugby union WikiLabelSEP David Campese WikiLabelSEP
	Robert Kitson		
LONDON EntityMentionSEP	LONDON 1996-12-06	Q84	London WikiLabelSEP
Jason Little EntityMentionSEP Australia EntityMentionSEP Barbarians EntityMentionSEP Twickenham EntityMentionSEP	Centre Jason Little will miss Australia 's end-of-tour fixture against the Barbarians at Twickenham on Saturday .	Q3162966 Q408 Q807749 Q209725	Jason Little (rugby union) WikiLabelSEP Australia WikiLabelSEP Barbarian F.C. WikiLabelSEP Twickenham Stadium WikiLabelSEP
Queenslander EntityMentionSEP Daniel Herbert EntityMentionSEP	Little has opted not to risk aggravating the knee injury which ruled him out of a large chunk of the tour and is replaced by fellow Queenslander Daniel Herbert .	Q36074 Q3013095	Queensland WikiLabelSEP Daniel Herbert WikiLabelSEP
Owen Finegan EntityMentionSEP Wales EntityMentionSEP	Owen Finegan has recovered from the knocks he took in last weekend 's test against Wales and retains his place in the back-row ahead of Daniel Manu .	Q3358996 Q822877	Owen Finegan WikiLabelSEP Wales national rugby union team WikiLabelSEP
Wallabies EntityMentionSEP European EntityMentionSEP David Campese EntityMentionSEP Australian EntityMentionSEP	The Wallabies have their sights set on a 13th successive victory to end their European tour with a 100 percent record but also want to turn on the style and provide David Campese with a fitting send-off in his final match in Australian colours .	Q622443 Q46 Q1173922 Q408	Australia national rugby union team WikiLabelSEP Europe WikiLabelSEP David Campese WikiLabelSEP Australia WikiLabelSEP
Wallabies EntityMentionSEP	The Wallabies currently have no plans to make any special presentation to the 34-year-old winger but a full house of 75 000 spectators will still gather in the hope of witnessing one last moment of magic .	Q622443	Australia national rugby union team WikiLabelSEP
Campese EntityMentionSEP Barbarians EntityMentionSEP Rob Andrew EntityMentionSEP Australia EntityMentionSEP World Cup EntityMentionSEP Cape Town EntityMentionSEP	Campese will be up against a familiar foe in the shape of Barbarians captain Rob Andrew   the man who kicked Australia to defeat with a last-ditch drop-goal in the World Cup quarter-final in Cape Town .	Q1173922 Q807749 Q1403952 Q622443 Q16640 Q5465	David Campese WikiLabelSEP Barbarian F.C. WikiLabelSEP Rob Andrew WikiLabelSEP Australia national rugby union team WikiLabelSEP Rugby World Cup WikiLabelSEP Cape Town WikiLabelSEP
Twickenham EntityMentionSEP	""" Campo has a massive following in this country and has had the public with him ever since he first played here in 1984   "" said Andrew   also likely to be making his final Twickenham appearance ."	Q209725	Twickenham Stadium WikiLabelSEP
Australia EntityMentionSEP Italy EntityMentionSEP Scotland EntityMentionSEP Ireland EntityMentionSEP Wales EntityMentionSEP	On tour   Australia have won all four tests against Italy   Scotland   Ireland and Wales   and scored 414 points at an average of almost 35 points a game .	Q622443 Q113135 Q945016 Q599903 Q822877	Australia national rugby union team WikiLabelSEP Italy national rugby union team WikiLabelSEP Scotland national rugby union team WikiLabelSEP Ireland national rugby union team WikiLabelSEP Wales national rugby union team WikiLabelSEP
Barbarians EntityMentionSEP England EntityMentionSEP Tim Stimpson EntityMentionSEP Tony Underwood EntityMentionSEP All Black EntityMentionSEP Ian Jones EntityMentionSEP Norm Hewitt EntityMentionSEP	League duties restricted the Barbarians ' selectorial options but they still boast 13 internationals including England full-back Tim Stimpson and recalled wing Tony Underwood   plus All Black forwards Ian Jones and Norm Hewitt .	Q807749 Q21 Q3528697 Q3531920 Q55801 Q3147285 Q7051494	Barbarian F.C. WikiLabelSEP England WikiLabelSEP Tim Stimpson WikiLabelSEP Tony Underwood WikiLabelSEP New Zealand national rugby union team WikiLabelSEP Ian Jones (rugby union) WikiLabelSEP Norm Hewitt WikiLabelSEP
	Teams :		
