Entity	Sentence	Uri	WikiTitle
	A shotgun and a .357 handgun were found in the car .		
	"A police spokesman said the boy was being questioned . """		
	"They are talking to him now about the motive and everything else . """		
	McCullough had adopted the boy   who was the grandson of her late husband   shortly after his birth but neighbours said they often had loud arguments .		
Pakistani EntityMentionSEP	Pakistani bourse to use new recomposed index .	Q843	Pakistan WikiLabelSEP
KARACHI EntityMentionSEP Pakistan EntityMentionSEP	KARACHI   Pakistan 1996-08-26	Q8660 Q843	Karachi WikiLabelSEP Pakistan WikiLabelSEP
Karachi Stock Exchange EntityMentionSEP KSE EntityMentionSEP KSE-100 EntityMentionSEP	The Karachi Stock Exchange ( KSE ) said on Monday it would introduce a new recomposed KSE-100 index on September 10 .	Q1977283 Q3066478	Karachi Stock Exchange WikiLabelSEP KSE 100 Index WikiLabelSEP
KSE EntityMentionSEP	A KSE statement said the recomposed index would be more representative   capturing market capitalisation of 82.3 percent   up from 79.9 percent previously .	Q1977283	Karachi Stock Exchange WikiLabelSEP
Karachi EntityMentionSEP	-- Karachi newsroom 9221-5685192	Q8660	Karachi WikiLabelSEP
	NWE oil products mixed   holiday dulls trade .		
LONDON EntityMentionSEP	LONDON 1996-08-26	Q84	London WikiLabelSEP
United Kingdom EntityMentionSEP	NWE oil products were mixed on Monday but markets were becalmed because of a public holiday in the United Kingdom   traders said .	Q145	United Kingdom WikiLabelSEP
Repsol EntityMentionSEP Puertollano EntityMentionSEP	An explosion at Repsol 's Puertollano refinery   which killed four workers   had not affected output of oil products   an official said .	NA Q215822	Repsol YPF WikiLabelSEP Puertollano WikiLabelSEP
Spanish EntityMentionSEP	""" The plant is functioning as usual   "" Jose Manuel Prieto   director of personnel   told Spanish state television ."	Q29	Spain WikiLabelSEP
U.S. EntityMentionSEP	Gasoline prices were notionally unchanged from Friday despite sagging NYMEX numbers   with the arbitrage window to the U.S. considered closed for the moment .	Q30	United States WikiLabelSEP
	Eurograde barges were offered at $ 207 fob ARA for Amsterdam-Rotterdam barrels   and at $ 206 for full ARA material .		
Rotterdam EntityMentionSEP	""" There is no market at the moment   "" one Rotterdam trader said . """	Q34370	Rotterdam WikiLabelSEP
	"Maybe sentiment is a little bit weaker but prices have not changed . """		
IOC EntityMentionSEP	Outright gas oil prices were notionally softer as the NYMEX heating oil contract headed lower   and following news that the Indian Oil Corp ( IOC ) had issued a tender to buy only 120 000 tonnes of high speed diesel for October .	Q1289348	Indian Oil Corporation WikiLabelSEP
Asian EntityMentionSEP IOC EntityMentionSEP	Asian traders had earlier expected an IOC tender for around 400 000 tonnes .	Q48 Q1289348	Asia WikiLabelSEP Indian Oil Corporation WikiLabelSEP
Antwerp EntityMentionSEP	ARA gas oil barges were quiet although one trader said he had seen offers at $ 1 a tonne over September IPE for prompt barrels   while Antwerp material was available for 0-50 cents over September .	Q12892	Antwerp WikiLabelSEP
IOC EntityMentionSEP German EntityMentionSEP	"The IOC tender had "" a bearish impact   but not a great impact   "" one German player said ."	Q1289348 Q183	Indian Oil Corporation WikiLabelSEP Germany WikiLabelSEP
	Fuel oil markets were also listless .		
	Offers were around a dollar a tonne higher at $ 102 fob ARA but bids were scarce .		
London EntityMentionSEP	-- Nicholas Shaxson   London newsroom +44 171 542 8167	Q84	London WikiLabelSEP
Prairies EntityMentionSEP	Prairies saw no frost Monday   none rest of week .	Q1364746	Canadian Prairies WikiLabelSEP
WINNIPEG EntityMentionSEP	WINNIPEG 1996-08-26	Q2135	Winnipeg WikiLabelSEP
Canada EntityMentionSEP Prairies EntityMentionSEP Labour Day EntityMentionSEP Environment Canada EntityMentionSEP	Canada 's Prairies saw no frost on Monday morning and none was expected anywhere on the grainbelt until late in the Labour Day long weekend   Environment Canada said .	Q16 Q1364746 Q10901070 NA	Canada WikiLabelSEP Canadian Prairies WikiLabelSEP Labour Day WikiLabelSEP Environment Canada WikiLabelSEP
	""" Apparently   we 're home free for the rest of the week ."		
Alberta EntityMentionSEP Reuters EntityMentionSEP	"We 're not calling for any frost until after the weekend when it starts to cool off in northwestern Alberta after the weekend probably Monday or Tuesday   "" meteorologist Gerald Machnee told Reuters ."	Q1951 Q130879	Alberta WikiLabelSEP Reuters WikiLabelSEP
Sprague EntityMentionSEP Minnesota EntityMentionSEP Prairies EntityMentionSEP Celsius EntityMentionSEP	Sprague   Manitoba   on the Minnesota border was the cold spot of the Prairies Monday morning at 4.0 Celsius ( 39.2 F ) .	Q7580176 Q1527 Q1364746 Q25267	Sprague, Manitoba WikiLabelSEP Minnesota WikiLabelSEP Canadian Prairies WikiLabelSEP Celsius WikiLabelSEP
Celsius EntityMentionSEP	Temperatures at ground level can be 2.0 to 5.0 Celsius lower than at chest level depending on windspeed   sky conditions and ground surface moisture .	Q25267	Celsius WikiLabelSEP
Celsius EntityMentionSEP	Freezing occurs at 0 Celsius ( 32.0 F ) .	Q25267	Celsius WikiLabelSEP
North Battleford EntityMentionSEP	North Battleford   Sask .	Q999654	North Battleford WikiLabelSEP
Celsius EntityMentionSEP Grande Prairie EntityMentionSEP	  reported a low of 5.0 Celsius ( 41.0 F ) and Grande Prairie   Alta .	Q25267 Q642900	Celsius WikiLabelSEP Grande Prairie WikiLabelSEP
Peace River Valley EntityMentionSEP Celsius EntityMentionSEP	  in the Peace River Valley reported 7.0 Celsius ( 44.6 F ) .	NA Q25267	Peace River (Canada) WikiLabelSEP Celsius WikiLabelSEP
	"Machnee dismissed talk of frost Wednesday by proponents of the "" full moon   frost soon "" school of thought ."		
Prairies EntityMentionSEP Celsius EntityMentionSEP	Lows on August 28 across the Prairies should range from 8.0 to 12.0 Celsius with highs around 30.0 Celsius .	Q1364746 Q25267	Canadian Prairies WikiLabelSEP Celsius WikiLabelSEP
	-- Gilbert Le Gras 204 947 3548		
Brush Wellman EntityMentionSEP	Brush Wellman comments on beryllium lawsuits .	NA	Brush Engineered Materials WikiLabelSEP
CLEVELAND EntityMentionSEP	CLEVELAND 1996-08-26	Q37320	Cleveland WikiLabelSEP
	Brush Wellman Inc said Monday that 10 of 24 lawsuits involving chronic beryllium disease have been dismissed since July 1 .		
U.S. EntityMentionSEP	The leading U.S. beryllium producer said in a conference call it has traditionally been pro-active regarding the workplace disease   a lung ailment which can affects a small percent of people whose immune systems are susceptible .	Q30	United States WikiLabelSEP
Brush Wellman EntityMentionSEP	Of the 14 remaining suits   10 were filed by employees of industrial Brush Wellman customers and Brush Wellman liability in such suits is typically covered by insurance   Timothy Reid   vice president of corporate communications   said on the call .	NA	Brush Engineered Materials WikiLabelSEP
New York Times EntityMentionSEP	The company was responding to an article in Sunday 's New York Times .	Q9684	The New York Times WikiLabelSEP
	He said the article largely reiterated information about the suits and the disease which had previously been made public via Securities and Exchange Commission filings and annual reports .		
Brush Wellman EntityMentionSEP	""" Brush Wellman has been a leader in dealing with health and safety issues ( related to chronic Beryllium disease ) for nearly 50 years   "" he said . """	NA	Brush Engineered Materials WikiLabelSEP
	"We have a record of going beyond regulatory requirements ... and we consistently share the most current information available ... with customers and employees . """		
	The customer employee suits were filed in 1990-95   he said .		
Brush Wellman EntityMentionSEP	A class action filed by a former Brush Wellman employee in April 1996 was dismissed in July   he said .	NA	Brush Engineered Materials WikiLabelSEP
Brush Wellman EntityMentionSEP	"The company is "" vigorously defending "" the remaining four suits filed by former and current Brush Wellman employees   he said ."	NA	Brush Engineered Materials WikiLabelSEP
	After a delayed opening   the stock was off 1-1/2 to 18-7/8 .		
	-- Cleveland Newsdesk 216-579-0077		
	Salomon cuts refiner Q3 EPS view on margin concern .		
NEW YORK EntityMentionSEP	NEW YORK 1996-08-26	Q60	New York City WikiLabelSEP
Salomon Brothers EntityMentionSEP	Salomon Brothers analyst Paul Ting said he cut his share earnings estimates on refiners for the third quarter on the belief the companies will face sharp revisions in refining and marketing margins .	Q2034767	Salomon Brothers WikiLabelSEP
	He cut his third-quarter share earnings estimate on :		
	-- Diamond Shamrock Inc to $ 0.38 from $ 0.73 versus the Street 's consensus $ 0.63		
	-- Sun Co to $ 0.15 from $ 0.85 versus the consensus $ 0.63		
	-- Tosco Corp to $ 0.95 from $ 1.03 versus the consensus $ 0.94		
	-- Total Petroleum ( North America ) Ltd to $ 0.15 from $ 0.46 versus the consensus $ 0.33		
Valero Energy Corp EntityMentionSEP	-- And   Valero Energy Corp to $ 0.27 from $ 0.55 compared with the consensus $ 0.40 .	NA	Valero Energy Corporation WikiLabelSEP
	PRESALE - Marion County Board of Education   W. Va .		
	AMT : 3 250 000 DATE : 09/04/96 NYC Time : 1200 CUSIP : 569399		
	ISSUER : Marion County Board of Education ST : WV		
	ISSUE : Public School   Series 1996 TAX STAT:Exempt-ULT		
	M / SP / F : NA / NA / NA BOOK ENTRY : Y		
	ENHANCEMENTS : None BANK QUAL : Y		
	DTD : 09/01/96 SURE BID : N		
	DUE : 5/1/98-02 SR MGR :		
	1ST CPN : 05/01/97		
	CALL : Non-Callable NIC		
	DELIVERY : 9/17/96 approx ORDERS :		
Fairmont EntityMentionSEP	PAYING AGENT : WesBanco Bank Fairmont   Fairmont	Q2001693	Fairmont, West Virginia WikiLabelSEP
Steptoe & Johnson EntityMentionSEP Clarksburg EntityMentionSEP	L.O. : Steptoe & Johnson   Clarksburg	Q61993923 Q1010199	Steptoe & Johnson WikiLabelSEP Clarksburg, West Virginia WikiLabelSEP
Charleston EntityMentionSEP	F.A. : Ferris   Baker Watts   Inc.   Charleston	Q44564	Charleston, West Virginia WikiLabelSEP
	LAST SALE : $ 7 330 000 ( MBIA ) 3/1/90 @ 6.14900 % NIC ; 4yrs 4mos Avg ; BBI-7.27 %		
	Year Amount Coupon Yield Price Conc .		
	1998 575 000		
	1999 610 000		
	2000 650 000		
	2001 685 000		
	2002 730 000		
	COMPETITIVE PRE-SALE CONTRIBUTED BY J.J. KENNY K-SHEETS :		
Ohio EntityMentionSEP	BALANCE - Ohio refunding bonds at $ 290 000 .	Q1397	Ohio WikiLabelSEP
STATE OF OHIO EntityMentionSEP	STATE OF OHIO	Q1397	Ohio WikiLabelSEP
	RE : $ 70 375 000		
	( OHIO BUILDING AUTHORITY )		
	STATE FACILITIES REFUNDING BONDS		
	1996 SERIES A		
	REPRICING OF THE BALANCE OF THE BONDS IN THE ACCOUNT .		
	9 215 000.00		
	OCASEK GOVERNMENT OFFICE BUILDING		
	( C )		
S&P EntityMentionSEP	MOODY 'S : A1 S&P : AA- FITCH : AA-	Q1640121	Standard & Poor's WikiLabelSEP
	CONFIRMED CONFIRMED		
	Delivery Date : 08/29/1996		
	Maturity Balance Coupon List		
	10/01 / 1998C 125M 4.50 4.20		
	6 045 000.00		
	VERN RIFFE CENTER		
	( D )		
S&P EntityMentionSEP	MOODY 'S : A1 S&P : AA- FITCH : AA-	Q1640121	Standard & Poor's WikiLabelSEP
	CONFIRMED CONFIRMED		
	Delivery Date : 08/29/1996		
	Maturity Balance Coupon List		
	10/01 / 1998D 165M 4.50 4.20		
	Grand Total : 290M		
Goldman, Sachs & Co EntityMentionSEP	Goldman   Sachs & Co .	Q193326	Goldman Sachs WikiLabelSEP
	A.G. Edwards & Sons   Inc .		
	Banc One Capital Corporation S.B.K- Brooks Investment Corp .		
	Seasongood & Mayer		
	-- U.S. Municipal Desk   212-859-1650		
Washington Post EntityMentionSEP	PRESS DIGEST - Washington Post business - Aug 26 .	Q166032	The Washington Post WikiLabelSEP
WASHINGTON EntityMentionSEP	WASHINGTON 1996-08-26	Q61	Washington, D.C. WikiLabelSEP
The Washington Post EntityMentionSEP	The Washington Post carried only local business stories on August 26   1996 .	Q166032	The Washington Post WikiLabelSEP
Chelsea EntityMentionSEP Clinton EntityMentionSEP	Chelsea makes political debut on Clinton train trip .	Q229671 Q1124	Chelsea Clinton WikiLabelSEP Bill Clinton WikiLabelSEP
CHILLICOTHE EntityMentionSEP Ohio EntityMentionSEP	CHILLICOTHE   Ohio 1996-08-25	Q988739 Q1397	Chillicothe, Ohio WikiLabelSEP Ohio WikiLabelSEP
Chelsea Clinton EntityMentionSEP	- Chelsea Clinton   until now carefully shielded from the exposure of public life   made her political debut on Sunday on her father 's whistlestop train trip .	Q229671	Chelsea Clinton WikiLabelSEP
Chelsea EntityMentionSEP Bill Clinton EntityMentionSEP West Virginia EntityMentionSEP Kentucky EntityMentionSEP Ohio EntityMentionSEP	Chelsea   16   was at President Bill Clinton 's side as he rode the rails through parts of West Virginia   Kentucky and Ohio   and was introduced at every stop .	Q229671 Q1124 Q1371 Q1603 Q1397	Chelsea Clinton WikiLabelSEP Bill Clinton WikiLabelSEP West Virginia WikiLabelSEP Kentucky WikiLabelSEP Ohio WikiLabelSEP
	She even worked ropelines   shaking hands with excited fans .		
Hillary Rodham Clinton EntityMentionSEP Huntington EntityMentionSEP West Virginia EntityMentionSEP Chicago EntityMentionSEP Democratic Convention EntityMentionSEP	Hillary Rodham Clinton saw her husband and daughter off on the trip in Huntington   West Virginia and then went on to Chicago to begin a rigorous Democratic Convention schedule .	NA Q241808 Q1371 Q1297 Q1185865	Hillary Rodham Clinton WikiLabelSEP Huntington, West Virginia WikiLabelSEP West Virginia WikiLabelSEP Chicago WikiLabelSEP Democratic National Convention WikiLabelSEP
Chelsea EntityMentionSEP White House EntityMentionSEP Mike McCurry EntityMentionSEP	"Asked if Chelsea would have a prominent role in the campaign   White House spokesman Mike McCurry said : "" She 'll do what she did today when she can ."	Q229671 Q35525 Q6847909	Chelsea Clinton WikiLabelSEP White House WikiLabelSEP Mike McCurry (press secretary) WikiLabelSEP
	"She has to go back to school . """		
Sidwell Friends School EntityMentionSEP Washington EntityMentionSEP	The president 's daughter is going into her senior year of high school at Sidwell Friends School   a private school in Washington .	Q3439758 Q61	Sidwell Friends School WikiLabelSEP Washington, D.C. WikiLabelSEP
Chelsea EntityMentionSEP	McCurry said Chelsea has asked to go on the train trip and attend the convention where her father will be renominated   but said her exposure did not signal the start of a new political career .	Q229671	Chelsea Clinton WikiLabelSEP
Chelsea EntityMentionSEP	"Chelsea "" is a very poised young lady   but she 's not that much interested in politics   "" the spokesman said ."	Q229671	Chelsea Clinton WikiLabelSEP
Dutch EntityMentionSEP	Dutch closing share market report .	Q55	Netherlands WikiLabelSEP
AMSTERDAM EntityMentionSEP	AMSTERDAM 1996-08-26	Q727	Amsterdam WikiLabelSEP
Dutch EntityMentionSEP U.S. EntityMentionSEP	Dutch shares drifted to a lower close on Monday   dragged down by weakness in the domestic bond market and turnover depressed by the UK bank holiday and lack of any significant U.S. economic data .	Q55 Q30	Netherlands WikiLabelSEP United States WikiLabelSEP
AEX EntityMentionSEP	The AEX index of leading shares closed 4.54 points easier at 556.19   the day 's low .	Q291539	AEX index WikiLabelSEP
Dutch EntityMentionSEP Wall Street EntityMentionSEP	The Dutch market had been on the defensive all day but a softer start to Wall Street did little to boost sentiment in late trade   dealers said .	Q55 Q13677	Netherlands WikiLabelSEP New York Stock Exchange WikiLabelSEP
	""" It was always going to be a tough day with participation so low ."		
	"But the only thing really worrying the market was the bonds   and that dragged us lower   "" one dealer said ."		
	Stocks were down across the board   with Dutch PTT topping the volume list and closing down 1.90 guilders at 58.70 .		
	The post and telecoms firm posted an 8.5 percent rise in first half earnings on Friday   just below analysts ' expectations .		
IHC Caland EntityMentionSEP	IHC Caland reported first half results well under forecasts on Monday and the shares suffered as a result .	Q1779056	SBM Offshore WikiLabelSEP
	They were trading unchanged just before the release of figures but closed 2.40 guilders down at 80.70 after it reported net profits of 34.9 million guilders against 36.6 million last year and estimates ranging from 37.5 to 47.2 million .		
	IHC also forecast post tax earnings rising 21 percent for the full year .		
ING EntityMentionSEP	Banking group ING traded ex-dividend today and finished 0.60 guilders weaker at 52.90 as a result .	Q645708	ING Group WikiLabelSEP
Nutricia EntityMentionSEP	But Nutricia shrugged off its ex-div tag to soar a further 4.10 guilders to 214.40 continuing its explosive rally sparked by the 51 percent jump in first half net profits last week   which set the market alight on Friday   sending the shares up 18.40 at 210.00 by the close .	NA	Numico WikiLabelSEP
	Engineering concern Stork started the day well as the shares attracted some follow-through interest to the announcement late on Friday that its Fokker Aviation unit had won a major order .		
	But the rally was short-lived and Stork ended just 0.20 up at 51.00 guilders .		
	-- Amsterdam Newsroom +31 20 504 5000		
Tapie EntityMentionSEP French EntityMentionSEP	Tapie to quit French assembly seat as film opens .	Q728645 Q142	Bernard Tapie WikiLabelSEP France WikiLabelSEP
PARIS EntityMentionSEP	PARIS 1996-08-26	Q90	Paris WikiLabelSEP
Bernard Tapie EntityMentionSEP Claude Lelouche EntityMentionSEP France EntityMentionSEP	Former businessman and soccer boss Bernard Tapie said that he would give up his seat in the National Assembly by Wednesday   the day a film by Claude Lelouche in which he stars opens in France .	Q728645 Q295093 Q142	Bernard Tapie WikiLabelSEP Claude Lelouch WikiLabelSEP France WikiLabelSEP
	""" I will no longer be deputy by the time the film opens   "" he said in a broadcast interview ."		
Europe 1 EntityMentionSEP Philippe Seguin EntityMentionSEP	""" Just about   "" he told Europe 1 radio when asked whether he had sent his letter of resignation to Assembly speaker Philippe Seguin ."	Q314407 Q543332	Europe 1 WikiLabelSEP Philippe Séguin WikiLabelSEP
	A Seguin spokeswoman confirmed that no letter or call had yet been received .		
Tapie EntityMentionSEP Supreme Court EntityMentionSEP	Tapie   53   was resigning just ahead of expected government action to eject him from the Assembly following a finding by the Supreme Court that he was bankrupt and thus ineligible for public office for a five-year period .	Q728645 Q1138599	Bernard Tapie WikiLabelSEP Court of Cassation (France) WikiLabelSEP
Tapie EntityMentionSEP Marseille EntityMentionSEP	"Tapie   the target of a blizzard of legal actions over his now-destroyed business empire and the Marseille soccer team he once ran   has a starring role in Lelouche 's "" Homme   femmes : mode d'emploi "" ( Men   women : instructions for use ) ."	Q728645 Q23482	Bernard Tapie WikiLabelSEP Marseille WikiLabelSEP
	"He plays a power-hungry lawyer in the movie described as "" a tender and cruel comedy "" by Lelouche   who is making his 35th film ."		
Tapie EntityMentionSEP	""" I have paid too dearly for mixing two careers   "" Tapie said . """	Q728645	Bernard Tapie WikiLabelSEP
France EntityMentionSEP	In France   you cannot be a film artist and a national politician at the same time .	Q142	France WikiLabelSEP
	"That is why I will no longer be deputy by the time the film opens . """		
Jacques Toubon EntityMentionSEP Tapie EntityMentionSEP French EntityMentionSEP European EntityMentionSEP	Justice Minister Jacques Toubon began last month the formal process of ejecting Tapie from the French parliament as well as stripping him of his seat in the European parliament .	Q1379752 Q728645 Q142 Q46	Jacques Toubon WikiLabelSEP Bernard Tapie WikiLabelSEP France WikiLabelSEP Europe WikiLabelSEP
French EntityMentionSEP European EntityMentionSEP	The French procedure was expected to be completed before October 2   when the National Assembly is to reconvene after a summer break   but the European procedure was expected to take longer .	Q142 Q46	France WikiLabelSEP Europe WikiLabelSEP
Tapie EntityMentionSEP European Court of Human Rights EntityMentionSEP European EntityMentionSEP	Tapie 's lawyer has said he intends to appeal to the European Court of Human Rights in an effort to prevent or delay the loss of his European seat .	Q728645 Q122880 Q46	Bernard Tapie WikiLabelSEP European Court of Human Rights WikiLabelSEP Europe WikiLabelSEP
French EntityMentionSEP	But such an appeal   even if the court were to accept the case   which it is not obliged to do   would not suspend enforcement of the French judgement against him .	Q142	France WikiLabelSEP
Tapie EntityMentionSEP	Tapie faces a probable spell in prison after he loses his parliamentary immunity   since two appeal courts have confirmed jail sentences of eight and six months against him for tax fraud and rigging a soccer match .	Q728645	Bernard Tapie WikiLabelSEP
Supreme Court EntityMentionSEP	He is appealing in both cases to the Supreme Court .	Q1138599	Court of Cassation (France) WikiLabelSEP
Bank of France EntityMentionSEP	Bank of France drains 3.9 bln Ffr at tender .	NA	Banque de France WikiLabelSEP
PARIS EntityMentionSEP	PARIS 1996-08-26	Q90	Paris WikiLabelSEP
Bank of France EntityMentionSEP	The Bank of France drained 3.9 billion francs at a securities repurchase tender held on Monday to allocate funds for injection into the money market on Tuesday .	NA	Banque de France WikiLabelSEP
	It accepted bids for 44.3 billion francs in new liquidity   3.9 billion less than the 48.2 billion leaving the market on Tuesday when a previous pact expires .		
	The new pact expires on September 3 .		
Bank of France EntityMentionSEP	The Bank of France said it allocated 13.4 billion francs to bidders offering Treasury bills as collateral   satisfying 3.4 percent of such demand .	NA	Banque de France WikiLabelSEP
	It allotted a further 30.9 billion to bidders putting up private paper   satisfying 12.5 percent of this demand .		
	-- Paris Newsroom +33 1 4221 5452		
RABOBANK EntityMentionSEP	RABOBANK [ RABN.CN ] SEES H2 NET GROWTH UNDER 10 PCT .	Q252004	Rabobank WikiLabelSEP
AMSTERDAM EntityMentionSEP	AMSTERDAM 1996-08-26	Q727	Amsterdam WikiLabelSEP
Dutch EntityMentionSEP Herman Wijffels EntityMentionSEP	Dutch co-operative bank Rabobank Nederland BA 's net profit growth might slow to less than than 10 year percent in the second half of 1996   executive board chairman Herman Wijffels said on Monday .	Q55 Q2076111	Netherlands WikiLabelSEP Herman Wijffels WikiLabelSEP
	The unlisted bank earlier announced a 1996 interim net profit of 853 million guilders   up 21.5 percent on the 702 million guilders reported in the first half of 1995 .		
	He said second-half profit growth would depend on customer demand for loans   which was already easing   and the performance of financial markets   which were strong in the first half and boosted securities   trading and underwriting income .		
	""" We expect reasonable growth in the second half ."		
Wijffels EntityMentionSEP Reuters EntityMentionSEP	"Maybe it will be in single-digits   "" Wijffels told Reuters ."	Q2076111 Q130879	Herman Wijffels WikiLabelSEP Reuters WikiLabelSEP
	He said growth in customer demand in the first half was 50 percent above normal but it was hard to maintain this pace .		
Rabobank EntityMentionSEP	Rabobank 's net profit was 1.43 billion guilders in 1995 .	Q252004	Rabobank WikiLabelSEP
	The bank earlier warned that profit growth would slow in the second half   citing the increasing momentum in profit growth in the comparative period of 1995 and increased investment .		
Wijffels EntityMentionSEP	But Wijffels was unable to quantify second half investment to improve and extend domestic and offshore services .	Q2076111	Herman Wijffels WikiLabelSEP
Amsterdam EntityMentionSEP	-- Garry West   Amsterdam newsroom +31 20 504 5000	Q727	Amsterdam WikiLabelSEP
FRANCE EntityMentionSEP LE MONDE EntityMentionSEP	PRESS DIGEST - FRANCE - LE MONDE AUG 26 .	Q142 Q12461	France WikiLabelSEP Le Monde WikiLabelSEP
PARIS EntityMentionSEP	PARIS 1996-08-26	Q90	Paris WikiLabelSEP
Le Monde EntityMentionSEP	These are leading stories in Monday 's afternoon daily Le Monde   dated Aug 27 .	Q12461	Le Monde WikiLabelSEP
	FRONT PAGE		
Ipsos EntityMentionSEP French EntityMentionSEP Africans EntityMentionSEP	"-- Ipsos poll reports majority of French public opinion sympathises with plight of Africans seeking to renew or obtain work and residence permits   calling government "" stubborn   "" "" confused "" and "" cold-hearted . """	Q1672300 Q142 Q15	Ipsos WikiLabelSEP France WikiLabelSEP Africa WikiLabelSEP
	BUSINESS PAGES		
SNCF EntityMentionSEP European Union EntityMentionSEP	-- SNCF railway trade unions want renegotiation of government bailout package   as European Union prepares more proposals to increase competition .	Q13646 Q458	SNCF WikiLabelSEP European Union WikiLabelSEP
	-- World steel market shows signs of upturn .		
	-- Paris Newsroom +33 1 42 21 53 81		
	ATRIA SEES H2 RESULT UP ON H1 .		
HELSINKI EntityMentionSEP	HELSINKI 1996-08-26	Q1757	Helsinki WikiLabelSEP
Finnish EntityMentionSEP	Finnish foodstuffs group Atria Oy said in a statement on Monday it expects its result to improve in the second half of 1996 compared to the first half .	Q33	Finland WikiLabelSEP
	""" The result of the second year-half is expected to improve on the early part of the year   "" Atria said ."		
	Atria said earlier its January-June profit before extraordinary items   appropriations and taxes fell to 15 million markka from 39 in the first-half of 1995 .		
SCHUMACHER EntityMentionSEP	BRIGHT-BELGIANS SPEED AFTER SCHUMACHER 'S WIN .	Q9671	Michael Schumacher WikiLabelSEP
BRUSSELS EntityMentionSEP	BRUSSELS	Q240	Brussels WikiLabelSEP
Michael Schumacher EntityMentionSEP Belgian EntityMentionSEP Formula One Grand Prix EntityMentionSEP Spa-Francorchamps EntityMentionSEP	Michael Schumacher 's victory in the Belgian Formula One Grand Prix at Spa-Francorchamps sparked a speeding epidemic on Belgian roads after the race was over .	Q9671 Q31 Q1968 Q172851	Michael Schumacher WikiLabelSEP Belgium WikiLabelSEP Formula One WikiLabelSEP Circuit de Spa-Francorchamps WikiLabelSEP
Belga EntityMentionSEP	Belga news agency reported that police checked more than 3 000 drivers amd booked 222 for speeding on their way home after the race .	Q815453	Belga (news agency) WikiLabelSEP
Belga EntityMentionSEP	Some were clocked doing 180 kilometres an hour ( 112 miles per hour )   Belga said .	Q815453	Belga (news agency) WikiLabelSEP
Schumacher EntityMentionSEP	Schumacher won the race in 1 hour 28 minutes 15.125 seconds at an average speed of 208.442 km / hour ( 130 m.p.h. ) .	Q9671	Michael Schumacher WikiLabelSEP
Thai EntityMentionSEP	Thai PM proposes Sept 18 for no-confidence debate .	Q869	Thailand WikiLabelSEP
BANGKOK EntityMentionSEP	BANGKOK 1996-08-26	Q1861	Bangkok WikiLabelSEP
Thai EntityMentionSEP Banharn Silpa-archa EntityMentionSEP	Thai Prime Minister Banharn Silpa-archa on Monday proposed September 18 as the date for parliamentary debate on an opposition no-confidence motion accusing him of incompetence .	Q869 Q111980	Thailand WikiLabelSEP Banharn Silpa-archa WikiLabelSEP
	The president of parliament had earlier said September 11 could be set for the debate .		
	The opposition motion against Banharn accuses him of being incompetent   lacking ethical leadership and alleges his administration is corrupt .		
	His critics allege he may be attempting to delay the debate .		
	Banharn has denied the accusations and said he is ready to clear himself in parliament .		
	""" In my opinion September 18 would be a convenient date for the government to answer questions ."		
	"This has nothing to do with the accusation that I am trying to escape the debate   "" Banharn told reporters after meeting coalition partners ."		
	Banharn 's 13-month-old   six-party coalition government controls 209 seats in the 391-seat lower house of parliament .		
Chart Thai EntityMentionSEP	Political infighting within Banharn 's Chart Thai party has raised doubts whether he can hold his supporters together and defeat the opposition motion   political analysts said .	Q1067749	Thai Nation Party WikiLabelSEP
	""" We are still waiting to fix a date ."		
	"September 18 is regarded as tentative because we still have not received the order to fix it on the agenda   "" said an official at parliament 's agenda section ."		
	The last no-confidence debate against Banharn 's coalition in May was won by the government .		
	Fontaine - 6mth parent forecast .		
TOKYO EntityMentionSEP	TOKYO 1996-08-26	Q1490	Tokyo WikiLabelSEP
	Six months to August 31   1996		
	( in billions of yen unless specified )		
	LATEST PREVIOUS ACTUAL		
	( Parent ) FORECAST FORECAST YEAR-AGO		
	Sales 3.30 3.17 2.75		
	Current 400 million 260 million 231 million		
	Net 170 million 170 million 142 million		
	"NOTE - Fontaine Co Ltd sells women "" s fashion wigs ."		
Manila EntityMentionSEP	Manila international coconut oil prices .	Q13580	Metro Manila WikiLabelSEP
	MANILA 1996-08-26		
Europe EntityMentionSEP	International Philippine coconut oil prices as reported by the United Coconut Associations of the Philippines ( dollars per tonne cif Europe ) .	Q46	Europe WikiLabelSEP
	Buyers Sellers Last Prev		
	JulAug 775 787.50 unq unq		
	AugSep 752.50 758.75 unq unq		
	SepOct 733.75 743.50 unq unq		
	OctNov unq 740 unq unq		
	NovDec unq 732.50 unq unq		
	RESEARCH ALERT - Aronkasei cut .		
TOKYO EntityMentionSEP	TOKYO 1996-08-26	Q1490	Tokyo WikiLabelSEP
	"Nomura Research Institute Ltd downgraded Aronkasei Co Ltd to a "" 2 "" rating from its previous "" 1 ""   market sources said on Monday ."		
Nikkei EntityMentionSEP	"In its three-grade rating system   the research institute assigns a "" 2 "" rating to issues whose values it sees moving within 10 percentage points in either direction of the key 225-share Nikkei average over the next six months ."	Q507338	Nikkei 225 WikiLabelSEP
	Nomura officials were not immediately available for comment .		
Tunisia EntityMentionSEP	PRESS DIGEST - Tunisia - Aug 26 .	Q948	Tunisia WikiLabelSEP
TUNIS EntityMentionSEP	TUNIS 1996-08-26	Q3572	Tunis WikiLabelSEP
